name,coordinate
55b30f8b-d9e7-4b0f-a80c-8aff7d579cbd.jpg,602_242_170_156;301_116_102_89;401_69_127_69;127_131_114_91;288_255_170_156;1_244_191_163;0_97_97_99;196_56_96_85;75_9_142_63;810_2_133_51;86_73_96_62;1_41_80_63;836_59_116_80;24_2_87_48
a064eb1b-e19a-48a2-9065-e6712c90f5c9.jpg,475_222_164_167
2aa5b496-ba3f-4bb5-8ec3-274f233a40d3.jpg,40_240_236_208
39bfab3e-2740-4626-83de-8d4a2351196b.jpg,86_71_101_69;556_64_172_68;152_265_195_153;246_57_78_56;476_39_118_63;515_3_116_50;6_21_64_42;690_7_44_30;158_32_71_55;471_113_115_205;338_5_39_41;391_1_45_26;292_19_59_46
bd4d0211-5aa7-4023-956e-0fb48f9b9ee1.jpg,161_235_220_234;0_156_123_125;64_14_90_83
cf624377-a997-4856-af84-c644fcc50184.jpg,165_195_193_174;504_44_106_95;398_216_174_191;259_0_89_42
b3efe8af-af78-4f69-8b0c-a106a4ef19e4.jpg,234_157_126_122;397_273_140_160;419_98_87_96;666_0_86_20;2_83_168_189;7_324_243_174
38598b79-8396-4cc5-9312-d785986694ac.jpg,165_198_238_185;426_205_188_180
9c951f06-2341-474d-80a9-5852fbe2deb8.jpg,900_135_167_86;246_252_195_180;812_309_255_185;717_201_182_128;659_2_78_58;580_2_69_38;769_48_126_91;521_344_205_154;128_5_191_77;3_56_110_98;839_6_151_61;0_5_197_65;1033_188_34_112;3_111_71_132
e52379f3-5b10-4f87-a325-4cf592988afc.jpg,66_317_208_177;651_190_130_124;276_140_94_84;628_101_86_72;131_29_81_49;479_78_72_58;417_226_147_196;678_383_192_115
a883a9a7-2c0b-42fe-9461-9c1a912daa7d.jpg,799_227_268_195;93_43_104_81;953_43_113_66;311_199_158_163;568_191_143_173
7b6ab089-2022-4099-b5bc-91c72b557fc0.jpg,320_114_204_110;324_5_148_53;1_69_77_82;149_12_73_68;122_255_187_167
728bae63-f0e1-4c9c-874a-230ae466250d.jpg,258_221_193_166;657_188_59_87
75cad16e-4269-4c9f-823f-a4f5d8d11980.jpg,411_158_135_124;132_0_110_50;206_77_103_121;590_39_104_72;463_298_192_200;383_2_72_53;304_32_85_72;746_328_321_164;7_31_110_376
3eb77847-a1b2-4be8-8b8e-76a31813eef5.jpg,664_251_152_139;886_38_96_62;406_38_88_58;66_8_83_57;419_234_154_145;607_106_97_123;210_69_99_61;147_41_90_49;492_47_76_90;246_14_73_53;593_4_56_30;300_30_57_49;339_13_53_46;566_32_50_43;486_7_61_40
b3bba026-eb8b-4e76-8098-eeb719a53a9d.jpg,5_73_128_92;538_114_104_92;668_241_179_153;216_167_128_120;62_266_219_170;664_76_122_77;407_67_75_70;402_227_154_165;108_3_75_46;219_4_52_34;450_24_59_60;984_32_54_50
772d53c3-103b-4f71-a7bd-932da85ff965.jpg,524_248_203_156;203_255_208_164;148_59_185_121;0_20_102_81
b5790434-a9e8-4580-9c63-c9cdd04e5146.jpg,406_186_226_189
508aff80-941b-494c-bb74-88cbfd992f3c.jpg,865_41_202_140;514_124_192_185;12_7_112_93
e924e1ad-62f0-41ae-bb3c-2351c5f290a7.jpg,748_14_162_55;351_139_120_103;227_10_63_44;1_7_68_41;577_268_175_172
9c9327cb-2364-4a90-ba88-d0590ce1dcd2.jpg,761_138_146_110;788_32_155_66;83_58_107_85;0_156_85_121;277_63_98_67;124_9_84_58
cb43de40-bf47-45a0-ae09-cdb69f667b3d.jpg,556_255_184_171
f4c4b94d-998d-4763-839c-e70f0461d2f0.jpg,497_254_173_162;391_91_86_83;626_92_75_64;50_0_87_25;462_26_50_42;159_0_109_26;665_17_48_47;2_0_49_26
19bcb9cb-e178-4184-a1fc-25f90b82d152.jpg,262_219_173_147;386_57_74_73;603_116_103_94;27_10_186_134;295_1_88_34;931_458_136_40
556494c0-1bc3-4260-ac01-7b5ad3829729.jpg,372_249_166_174;720_247_174_191;258_57_106_97
776906ba-f84c-48f0-a43d-511ed9994105.jpg,279_273_161_151;41_204_147_130;287_139_107_91;810_14_134_59;305_77_84_66;130_51_94_90;854_51_70_70;882_32_86_109
498a6dc8-4839-48e7-b4f7-a07eb1b48da6.jpg,812_76_153_78;60_23_75_55;53_183_146_134;504_252_169_152;245_255_192_192;184_10_67_48;297_20_64_58;816_3_133_55;538_2_59_42;126_85_99_77;788_23_78_46
f9394502-06e3-43b7-8558-c40e9474fdea.jpg,597_218_147_150;433_113_110_90
e02e4d76-aa42-4cf1-bf99-6871eff49a23.jpg,594_262_175_163
d86cb07c-7e5b-45e4-b0b2-a4d810a86f06.jpg,457_142_120_116;327_96_111_87;611_73_103_90;700_138_130_109;624_1_107_15
230d25ea-d570-4d4b-9a60-c254d2d8771b.jpg,277_97_147_117;888_0_179_75;139_213_222_183;431_206_181_197
1e216cb6-913c-44ae-a738-be1c5730be03.jpg,1_218_148_176;438_89_90_101;278_269_156_171;109_80_86_80;488_252_166_156;525_78_82_55;230_84_110_89;4_4_73_40;220_10_59_46;148_3_73_33;258_141_129_106;514_35_104_46;421_29_50_48;620_79_86_86;959_189_108_134
d82708f1-af80-42a9-a0ba-b075adc72db0.jpg,657_102_96_93;239_174_144_117;672_277_160_143;117_262_179_169;469_122_97_111;287_71_87_66;555_4_55_52;489_44_69_52
1e5f5ca1-1a8e-4e50-867b-1e1a1f631478.jpg,967_71_100_133;602_158_232_208;1_29_91_138
a5e77e0a-fba4-4595-87c1-f83d127526d5.jpg,50_231_208_183
696a5050-5f2e-49b8-b1ed-a8af1a2c1c88.jpg,285_88_162_132;176_272_221_184;30_9_122_131
8e47bfe3-f641-4fe7-9a17-102236f4d494.jpg,165_0_103_70;419_215_191_235;38_1_91_29
644e0f6a-57ac-4255-aef6-8e7e84515bcf.jpg,75_239_246_209;526_85_121_109;1_60_94_83;153_51_95_70;741_77_99_137;620_1_79_52;212_146_134_104;203_88_111_80;746_23_77_69;211_18_71_60;433_340_208_158
e3ea6efb-af17-45a2-a1c7-b83cccb8bc74.jpg,554_226_169_170;182_250_230_181;398_35_87_60;783_0_159_23;580_78_106_82;389_87_122_97
9023481d-0118-4fbe-8b43-44278c25e28d.jpg,778_100_138_107;549_209_180_183;620_0_111_51;0_42_149_99;248_9_105_131;804_4_108_88
203ad8ff-7f84-4868-9c56-63a97bf7be20.jpg,293_0_174_118
58fcff87-55ee-480c-86df-c03541e19ca1.jpg,730_100_107_80;337_187_125_109;628_267_189_164;982_0_81_38;350_0_48_24;910_0_58_23
9d315fa3-7c56-43fc-8d20-b4b725ceb1f3.jpg,45_186_98_121;765_3_115_33
76a6e19b-fcbb-4fc3-bb22-f326a71f3ab6.jpg,128_236_186_167;438_125_116_108;709_83_106_96;1_19_105_79;708_192_151_141;992_291_73_186;496_43_94_69;258_103_109_103
deaffea4-1338-406c-b677-80ba9a02ac73.jpg,126_190_262_208;757_0_221_40;2_2_79_55
49922d4b-ea36-4b42-9096-4c494ebd498a.jpg,0_94_118_86;419_92_93_95;428_33_82_68;259_0_103_35;341_218_159_207;533_0_64_11
6c9c13f9-b3e9-4ca9-963d-52124040f7ce.jpg,435_90_96_102;4_83_117_99;210_124_157_123;100_246_196_208;450_233_145_179;287_53_117_87;292_1_117_47;1_157_48_77;169_0_134_16
2afb9f81-21a8-42f9-91c7-11f5ad989e2b.jpg,149_140_104_97;53_129_101_76;588_238_163_148;1_303_156_195;531_28_52_44;355_124_89_81;458_31_48_37;709_26_110_54;357_0_68_48;233_72_63_56;1013_33_54_44;333_54_64_82;997_0_70_61;145_50_66_38;602_0_44_21
110a41fd-3606-4df3-adcd-61a4bf001bb1.jpg,689_38_143_64;869_59_171_54;629_275_198_147;398_208_162_213;578_61_73_54;565_9_53_44;496_37_57_39;506_5_72_44
6a6d0012-7e9a-4c07-af3d-a6496a1ee61d.jpg,158_53_131_91;283_85_125_115;473_0_53_35;479_180_159_155;6_7_83_70
cd1619da-7a3a-404e-8eb4-17925407f8ca.jpg,4_99_132_113;711_37_120_81;150_186_148_132;33_346_231_152;404_56_82_90;396_235_148_173;954_349_113_145
d23dac10-4711-4211-853c-b03279817367.jpg,100_245_174_160;394_244_130_126;11_87_137_125;239_85_104_88;77_0_109_66;699_77_136_109;595_88_401_410;365_457_183_41
47519d9b-9f30-44af-9e13-84db3eda16c4.jpg,575_253_184_176;429_8_129_65;96_64_94_78;562_0_63_36;212_2_106_46;0_22_70_51
fa3233a5-377a-40f2-a0b0-518d745ca20a.jpg,528_26_172_193;851_19_207_123;5_4_125_93
76a99b03-6cad-4d0f-88f5-9abf66ed0aeb.jpg,777_3_115_79
d842a269-1ad8-4c78-bd79-f97d5ec2d1fd.jpg,196_184_136_120;654_215_196_161;678_94_113_78;406_242_150_162;24_50_95_63;199_1_68_39;464_0_61_33;916_2_95_44;424_30_61_53;848_1_87_33;852_60_138_48;169_2_47_30
1722ef84-692b-41f8-94a4-6da6d494adc9.jpg,0_117_80_88;170_255_217_186
c7600d7a-efbe-44af-b6a1-0ec7c077ac3f.jpg,685_53_81_69;682_157_154_116;785_5_102_54;243_170_138_113;748_394_252_104;485_18_66_56;283_79_97_82;466_96_99_83;125_3_69_37;214_2_62_33;305_46_82_50;44_0_81_94
14ca6c13-ed66-45ca-bf20-d4f511f4e882.jpg,753_257_205_160;748_14_97_43;656_81_87_91;240_70_82_69;381_183_117_108;559_32_105_48;460_6_59_50;334_18_52_37;861_15_126_62;163_19_67_44;177_5_146_53;401_1_58_34;551_68_67_62
62b03a5d-9169-4dac-adfc-b13804f420d0.jpg,599_41_97_63;999_56_68_67;80_75_97_104;0_144_61_111;262_52_107_64;552_105_108_85;63_7_93_47;558_255_174_172;519_3_70_51;362_0_118_48;153_5_131_73
de1eb00b-bc15-4d86-8d2a-9a39907cc2f3.jpg,457_230_141_194
658ed77c-0fc8-489e-86ae-c03b7927a221.jpg,328_69_71_57;175_254_239_169;698_247_156_158;10_17_77_33;751_49_63_47;714_7_58_44;35_75_65_49;650_57_64_67;253_24_70_35
d128c953-f7bd-47d7-8b24-41f952eaf150.jpg,603_72_190_142;925_0_110_90;1_28_75_141
63030284-b61f-43e0-b0de-4bff2cc9806b.jpg,473_42_173_64;804_3_150_54;411_2_53_46
d0fa2a72-90c0-4de2-b72b-a432f0605965.jpg,509_263_184_177;76_32_87_88;243_17_74_82;632_2_112_76
95b25777-3a73-461e-8b16-172e72355b2e.jpg,448_227_193_180;437_48_101_127;776_434_268_64
65765618-9830-4bc5-bb38-5c796378e8c9.jpg,165_242_166_132;289_77_102_80;271_26_99_58;417_95_100_89;498_6_81_57;373_0_84_40;420_176_136_141;128_2_153_102
f32b15d0-98a8-458a-8874-7ce42446808c.jpg,547_94_105_99;263_214_201_200;389_39_87_81;536_2_82_74
066f8020-38f9-4ed4-a762-f94be8289f13.jpg,776_264_186_205;678_118_120_109;263_5_74_64;958_0_109_37;666_2_77_48;748_5_85_59;331_0_67_26
adab998b-89a7-4b90-84c9-7cdf7fa6af6c.jpg,907_62_160_144;67_61_242_250;56_0_113_55
903be622-f2c0-47d7-8b4f-e6e95733e03c.jpg,472_172_192_189
cc2d32db-0e44-4da0-a135-bcb0a64e2201.jpg,475_101_189_107;81_43_346_452
deb439cf-269d-46ea-9c50-4a36010aed04.jpg,181_227_201_180;687_212_220_187;773_58_131_96;209_96_128_110;458_58_105_123;825_8_82_62;526_0_76_40;607_5_77_81
78d8adc5-cebb-4a6c-95ff-350294754beb.jpg,199_164_163_133;158_2_93_75;361_0_68_35;481_198_153_159;38_1_71_29
ce788ac0-5cfa-47f8-b8f6-9cafc7b1b95c.jpg,597_224_153_156;417_170_124_141;308_431_256_67;549_114_115_118
124debf6-1806-4ef3-99c3-7c765105642e.jpg,484_210_173_162
027e7032-3f4f-4628-940e-2d4df94e53a8.jpg,730_264_204_165;453_258_148_142;340_6_117_55;452_3_141_63;715_6_129_54;845_15_128_67;62_42_150_71;592_21_123_59;676_101_113_98;137_22_141_59;266_0_121_40;447_388_223_107;580_52_56_71
0a87a362-326b-49d6-915c-d737fb6c6898.jpg,766_4_168_53;564_242_161_160;505_0_132_36
828e27eb-4889-4dc8-926b-7614a9c22e94.jpg,202_151_138_146;104_0_110_40;294_6_69_61;385_81_111_97;385_2_67_40
c462a089-1aaa-4b29-922f-0be7c8d374a1.jpg,679_350_265_148;720_90_183_79;802_5_145_49;121_116_107_86;2_264_141_160;303_55_176_226;863_56_86_91
b322efc7-be01-4c62-9959-26373322334f.jpg,381_227_147_144;14_91_117_151;124_204_142_106;577_64_140_64;35_339_213_159;502_87_113_63;166_150_118_66
dd054146-91f4-4cad-bdd3-518d0c2addce.jpg,0_233_275_251;343_56_106_85;183_23_149_67;237_120_149_128;481_2_73_53;374_0_93_56;427_208_171_196;5_25_117_58
88d59ae2-0365-4b41-a8a1-d8773bf3a5f1.jpg,553_140_134_143;106_0_97_76;335_215_172_184;525_2_74_73;306_55_166_122
0f10ebf3-4681-45dc-bed7-116295c59d53.jpg,262_53_117_84;1_201_159_142;588_121_99_91;800_76_120_69;593_259_137_154;424_83_80_79;386_143_144_208;497_18_81_80;1005_3_55_40
cf2a82d2-a87f-4acc-9b56-5926b58a0285.jpg,535_26_87_77;280_219_182_191;100_42_121_86;317_20_118_105;200_2_85_32
b67268f6-4842-4fe0-9f9e-e0179c20f5a6.jpg,325_267_158_156;4_174_89_107;676_272_219_180;567_129_115_88;281_51_142_57;25_41_117_91;30_110_98_79;259_5_53_30;995_209_72_66
fed1a8aa-348a-4fe3-b14e-1e2ea439ce6c.jpg,973_30_89_192;410_70_150_152;783_0_172_101;473_0_131_101;3_21_102_131
f6a1997f-119d-4caa-b713-142e5a0c1c72.jpg,378_260_150_187;381_78_57_66;292_29_58_42;1007_2_60_50;181_16_98_49;193_76_67_55
597e6675-552d-45b7-9c58-4127be23edab.jpg,575_234_165_157;240_0_118_72;66_32_178_111;411_0_94_46;631_63_96_80;0_2_57_76;45_405_285_93;96_3_148_53
82946f02-1b92-460a-8476-4514976352c7.jpg,163_228_159_175
b9fff29d-3a0d-4199-9aee-aa975b9711e2.jpg,104_120_111_94;712_80_119_66;805_73_143_93;761_37_113_54;528_6_55_33
c1d502cd-e587-43b6-bfa8-29d59dbe4c5a.jpg,233_254_214_179;17_162_169_119;159_56_129_120;254_12_80_81;563_68_117_136;76_0_59_19;383_0_58_28
bc8ca275-9150-44bb-9ac7-acd07465b3e6.jpg,743_204_180_176;838_18_192_55
aae2a715-e382-4ee0-b1fb-a4f8f8888610.jpg,86_323_223_168;665_260_170_149;311_152_114_87;889_35_133_55;480_132_100_112;15_154_141_101;151_30_88_60;645_132_97_105;609_58_71_55;332_89_74_61;401_6_56_45;495_62_69_60;575_15_51_44;285_21_63_50;336_2_56_42;501_4_56_40;268_4_69_39;379_474_204_24;679_3_51_24
0cf33a71-673e-437f-bf33-3da0407ff7d3.jpg,257_217_145_126;686_262_164_154;960_0_107_32;3_18_89_40
6fa57bfa-7132-4bc0-8630-2ebc0b204d7d.jpg,808_173_164_131;598_233_158_154;49_50_121_75;30_0_95_49;870_347_197_149;197_0_56_20;653_0_159_22
5da3cbb3-62b2-42f7-ad8f-558bfa531bc1.jpg,570_266_165_163
510b17ec-8dd6-4b36-b1dd-a29c9674a8cd.jpg,95_243_228_217;192_0_137_64;2_20_101_91;748_1_84_62;561_19_87_66;1003_147_64_122;669_0_63_42;504_76_118_149;450_250_156_156;742_106_147_177;717_55_95_78;3_253_32_110
00595c7b-8363-4e94-8a8b-2709dc588c3b.jpg,593_8_124_66;231_62_117_108;447_27_90_67;413_92_94_97;297_3_79_68;387_0_55_35;753_0_91_14;810_8_42_40;477_67_325_396
b47f2928-ad2f-4a70-8476-0aa6ae949ae4.jpg,357_212_171_192;697_67_122_88;670_14_85_72
d0d6bc57-c399-4aa8-8955-9c704a86865e.jpg,606_274_158_163;589_143_92_85;344_47_57_49;561_71_64_54;667_41_76_93;450_33_79_74;856_27_157_60;20_302_236_196
edba07d5-c3af-47df-b7fd-062cf9e331a3.jpg,791_144_93_94;232_119_109_108;164_23_64_43;830_34_87_50;374_268_103_140;891_15_100_53;757_16_89_48
f0dd3947-9f07-441f-be65-117b357dcdd0.jpg,407_130_123_107;864_235_167_166;735_0_152_48;1_139_137_127;516_0_66_58;600_16_77_77;571_213_143_137;201_1_85_60;517_450_250_48
f0a368ca-7aba-490c-9469-3a4f794d155c.jpg,111_251_209_194;848_115_166_106;922_1_114_45;438_263_182_206;343_4_169_41
ddc618fc-e24f-473c-ae3e-af3285ff9c5c.jpg,722_287_262_200;672_133_138_105;272_24_129_66;731_4_105_67;443_245_152_152;113_0_180_52;400_0_171_27
a5a1ac1c-a151-422e-9e4f-58f09c762075.jpg,961_314_102_184;263_212_157_113;705_87_72_78;382_260_152_170;823_101_92_71;710_266_159_153;154_74_70_63;583_2_68_27;143_2_71_24;476_143_89_79;231_4_125_37;899_0_102_25;521_0_51_21;381_2_82_29
9d8837f1-6fc2-44e7-9d98-08e3280c5c84.jpg,78_247_207_177;162_90_130_113;434_111_149_136;448_0_85_59;0_5_60_64
06ca497d-edd2-485d-9cd5-c28db50929ce.jpg,655_86_131_98;414_239_204_197;141_0_75_36;483_0_59_23
7ad5d2f6-4c1f-4da3-94cb-21403d9bb0d0.jpg,311_49_113_81;35_7_121_53;962_370_104_128;1009_32_58_67;769_143_174_161;227_290_192_208;553_235_153_121
c7cea63d-f92b-48c7-921d-ef792abfc72b.jpg,340_93_94_85
780fb366-c9ba-4991-b165-6c8868c11d4b.jpg,492_250_161_155;860_104_117_70;387_131_108_86;589_125_102_83;749_273_171_218;456_64_58_57;634_56_64_51;736_9_63_60;4_0_85_27;120_0_75_26;419_11_56_31;346_1_44_16;182_0_56_20;351_0_37_4
8e16240e-deae-4c4f-91c3-4232cc27392c.jpg,708_16_169_64;161_269_208_195
6ffafed0-a658-454e-a591-d3f64254c8fe.jpg,112_282_200_157;658_202_121_110;230_181_133_109;449_108_99_115;621_85_81_82;320_77_75_64;476_44_76_93
f0a90254-3a2d-424a-a25d-97937895cf91.jpg,20_15_108_76;221_74_125_92;256_204_204_170;534_16_106_76;827_50_240_448
148d18e8-0896-43de-b44d-4dc7d2c9e8b6.jpg,749_161_136_146;759_334_184_163;430_87_114_103
79c440a5-1a7e-4ac7-ab49-a729fd365cfd.jpg,208_0_63_40;645_44_83_65;377_0_109_45;296_255_175_159;996_0_69_63;543_21_60_55;336_2_46_29;900_8_106_44;291_0_40_32;5_0_38_28;870_2_56_41
40061e2c-a01d-4bbf-b059-ff9277b392f6.jpg,644_46_160_77;180_278_199_197;933_16_134_60
d814e807-5546-42b6-95a9-d9526e86b3c8.jpg,655_19_110_42;597_268_127_133;300_9_116_47;411_3_98_31;4_0_80_28;145_59_75_62;208_1_84_13
efbc2fbf-29ee-4c9d-b155-3b9957c3fd88.jpg,120_137_139_101;764_0_101_33;895_3_103_32;383_73_79_81;119_1_46_30;323_51_62_48;204_243_174_148;458_26_48_39;981_9_83_35;415_11_48_35
dc934dfb-cd1d-4432-adad-d272ad8981eb.jpg,468_230_146_153
36cf9536-702d-4835-8d2a-2cd959b9821b.jpg,840_0_155_43;84_290_242_193;589_242_156_153;588_90_112_101;280_76_107_129;11_2_86_48;536_2_83_61;134_5_87_65;278_14_96_66
66557d4f-c3e5-47c2-8904-4591ede52073.jpg,331_49_96_87;414_190_179_196;116_222_249_194;540_34_102_97;350_2_94_56
0eeefe34-72c7-4e49-b67c-2583c23fe14e.jpg,91_213_137_120;512_92_83_109;323_244_118_124;571_272_177_175;142_100_80_59;336_46_55_44;380_90_64_73;1_51_52_69;1021_8_46_40;224_81_74_72;197_39_54_37;511_11_32_35;424_47_51_42;156_9_57_25
f5e13e0d-b044-4c36-99db-547a8f45407f.jpg,161_127_175_178;392_226_143_154;460_59_94_103;173_34_156_92;328_2_91_83
498e9e11-f59a-45de-8067-205c8b40765c.jpg,551_243_180_181;497_0_71_30;95_0_80_21
0955ad8e-b234-4a03-8c0f-6895015403b9.jpg,469_140_133_116;732_243_226_192;724_85_110_96;564_48_104_78
48c56d48-fa0c-4040-8607-a7d9a8248b78.jpg,55_77_112_88;185_247_175_179
a0c959db-9ddb-4b08-88f4-c0419c4d5476.jpg,331_205_162_163
78cc76d1-f6f8-481d-b1ed-ad5fd3de880a.jpg,417_96_108_93;706_316_259_180;198_154_132_119;210_28_103_107;365_306_195_184;180_0_118_58;42_336_239_162;24_0_147_26;387_0_56_23
a043d9c1-8b57-410c-9541-cdef4a5bcd2c.jpg,164_111_174_105;838_170_157_134;207_254_202_184;705_15_96_72;561_26_95_78;581_137_119_166
e4012121-2ff8-4b66-804b-6a69ec574164.jpg,323_251_191_184;754_164_145_157
f5da0c28-a76b-4c87-be55-6a36bbe9f031.jpg,667_255_163_140;645_118_90_74;384_264_151_132;456_141_120_96;108_30_93_58;57_78_96_64;150_227_161_166;709_14_97_48;288_40_70_54;220_13_70_39;559_1_63_48;593_59_75_54;387_5_54_39;659_4_68_35
b0813a06-f90e-48b3-b241-3a774180885d.jpg,797_194_219_205;560_216_168_187;0_109_143_166;547_97_113_102;400_7_73_70;528_29_85_63;654_18_83_66;280_0_49_21
8ad30dd4-a225-45b7-93c2-ffc0a6dd9391.jpg,839_32_110_123;8_0_126_92;771_0_190_59;0_22_83_165
8f872566-dd5a-47c3-b1e8-a157ecab9018.jpg,522_66_133_79;483_177_108_103;434_37_82_59;256_42_83_71;569_3_47_35;94_30_86_67;151_72_94_62;734_0_46_26;501_7_60_49;366_5_49_36;319_28_55_52;681_0_36_22;211_33_71_52;406_1_60_29
ee225c39-cd28-4d54-9a26-ab9bcb083999.jpg,120_148_151_114;324_249_160_141;577_127_117_156;179_46_147_87;814_12_159_69;933_22_94_57;11_14_118_57;226_6_203_66;146_38_59_55;590_437_268_61;189_12_122_49
6e24154f-f41b-4fea-97a4-eb93f89469ad.jpg,95_0_193_55;501_179_177_170;156_189_244_203;540_0_170_42
5ff358bd-a33a-450e-86a7-04f91b70ac33.jpg,12_42_137_90;639_199_159_124;472_233_171_160;809_50_87_46
5eedc986-c1c6-423c-9709-e8712551b3a6.jpg,425_223_202_218;488_17_102_86;782_30_103_84;67_21_145_98
38e98e06-66cb-4efd-abdb-d73bc14d24fe.jpg,741_303_178_168;234_30_114_88;706_77_122_132
a73354bd-d339-4cec-9d7c-9d3c6b7beb06.jpg,120_278_193_145;408_316_175_176;442_181_116_103;260_161_116_90;0_431_227_67;381_0_58_25;688_339_203_159
74223040-29f5-4463-aafc-35e7bb2d9818.jpg,220_47_99_78;522_88_99_89;321_206_158_159;661_10_115_59;261_0_58_30
f7328725-1a25-4dbb-808a-a6933c7d00c1.jpg,452_161_187_178
